Date,Time,Device Name,Email,User Group,Statistical Category 1,Statistical Category 2,Statistical Category 3,Statistical Category 4
01/07/2017,10:56:46,LKSLIB\L1A\L2\FB4(IN)\CR18,c203e8d3d0c9350d205631f3b7c3a84395f02488caf130335c50bce354b71b79,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
01/07/2017,11:00:30,LKSLIB\L1A\L2\FB4(IN)\CR18,24ea5c42b70a91048bd15f6725e05bbb8c65bbe8aeffdcdccc7520855166c760,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2011,GY_2015
01/07/2017,11:00:54,LKSLIB\L1A\L2\FB4(IN)\CR18,6b22e707826394c73232f978ac7fa4979743068a301c1971e08042ab71d65d71,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,11:02:22,LKSLIB\L1A\L2\FB4(IN)\CR18,553eaa2b3c74b83d4eca06ec35624ce077b7aed69143e2582a3035c62b5b70b4,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
01/07/2017,11:04:46,LKSLIB\L1A\L2\FB4(IN)\CR18,053e4a5dd2a183f7cb460c8857ed8f844af8d9c53e19f8c4309688384f41d01b,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2013,GY_2017
01/07/2017,11:08:59,LKSLIB\L1A\L2\FB4(IN)\CR18,db2282726dec84d4e1c1cf313a2bffd8cca2904be6e28744dc0dcc2b534c4b7b,MASTER,School of Information Systems,Master of Applied IS,AY_2016,GY_2017
01/07/2017,11:17:25,LKSLIB\L1A\L2\FB4(IN)\CR18,9ac1b78d4e6390a0af2b0179077dfe2eade62f167abd30b6b09a8dfcf6cfff68,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
01/07/2017,11:17:50,LKSLIB\L1A\L2\FB4(IN)\CR18,c681313a2664abe9d558be58c6a6d1670ff83f054c58d44ab7fba600e06a33c6,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,11:32:23,LKSLIB\L1A\L2\FB4(IN)\CR18,8c22a5df1b3ae1d9945acc9196351887c7352470337a4e6ea0f4fe6f8cdfb39b,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,0
01/07/2017,11:35:18,LKSLIB\L1A\L2\FB4(IN)\CR18,2d447348f89cad224df03a55e55ba1449bc9ee76904dbdc641005cc2b7eb9f39,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,11:36:57,LKSLIB\L1A\L2\FB4(IN)\CR18,db3b7f48c189eebe4d1f7d7282e32d5f12314100e3ce1dcd66b3aeb078374278,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
01/07/2017,11:38:28,LKSLIB\L1A\L2\FB4(IN)\CR18,39edd03582e1248702c5b4fbcaed608829bc63641f2455f6e232316244d5bca0,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,0
01/07/2017,11:45:02,LKSLIB\L1A\L2\FB4(IN)\CR18,200cb041e8e3c2b4357f00ef516ffa9fef3a8c13457ec571bb3e821edf1830b7,ADMIN STAFF,Others,0,0,0
01/07/2017,11:45:17,LKSLIB\L1A\L2\FB4(IN)\CR18,4e962f9b6f69678dddb4e359538393e6be995c17bdbec57256a8e8ac8ee6bc67,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,11:46:26,LKSLIB\L1A\L2\FB4(IN)\CR18,65bd50af06b601b9af18b85fddc7048d6d88b7c9d94a3297322bba93a67e34fd,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
01/07/2017,11:46:52,LKSLIB\L1A\L2\FB4(IN)\CR18,50ad1704dc4acc05341b6b950845ce043f1a55907ffede79d0d5d4ecce4c8932,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2018,0
01/07/2017,11:49:14,LKSLIB\L1A\L2\FB4(IN)\CR18,14b06f5556c0b393882ed926faa7811126ec245784bb420521a5c570a3a16b7a,PHD,Lee Kong Chian School of Business,PhD in Business (Finance),AY_2012,0
01/07/2017,11:51:54,LKSLIB\L1A\L2\FB4(IN)\CR18,4aad129425bede4059f6e2be50fae3c76ac322793acdbbae393146688ca009cf,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
01/07/2017,11:52:06,LKSLIB\L1A\L2\FB4(IN)\CR18,be71207de8b2d9e4e44b4ea38798cccfea397420a7417c22d1a23151fe7608bc,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
01/07/2017,11:52:30,LKSLIB\L1A\L2\FB4(IN)\CR18,9dcf49938ad325562a2d6beb5af52ed45b24a40329b7f58fdd21ae9773000db2,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (China),AY_2016,0
01/07/2017,11:55:06,LKSLIB\L1A\L2\FB4(IN)\CR18,9ae7326fb15e8110085366a7a5960b52899db2df93b9faf720f368e27811df6f,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (Olin),AY_2015,GY_2016
01/07/2017,11:55:40,LKSLIB\L1A\L2\FB4(IN)\CR18,3f57f85f51573fd548a6525ba91ec704f3379dea7f1d1231d08023d31f0908f1,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,11:56:50,LKSLIB\L1A\L2\FB4(IN)\CR18,abc31242a663d18a00e69b4aec501714e5e8692fcd5d3e94f734cc79544773b5,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
01/07/2017,11:57:18,LKSLIB\L1A\L2\FB4(IN)\CR18,746585d102a7d0b3100c06b75062706c5501ab8667d67f07ff44b8344198242d,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
01/07/2017,11:57:23,LKSLIB\L1A\L2\FB4(IN)\CR18,d112abec7298361b90018fa48988ffecc2240eccb1820a2b7d2b149dfdf0da04,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
01/07/2017,12:00:07,LKSLIB\L1A\L2\FB4(IN)\CR18,b5b104d829cd19a4f6eee38585fc8e9efab1c011bb3e53c6af6f78c98b50adbe,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2016,0
01/07/2017,12:00:52,LKSLIB\L1A\L2\FB4(IN)\CR18,4920c0623ed06429581a18a1a488e57481bb29253f7cc5fc6e3371a25a649168,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,12:00:56,LKSLIB\L1A\L2\FB4(IN)\CR18,99dc2606553a7feceadfd98b0134feb841b5a1b8e486365b4011dbd4e64816eb,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,12:01:32,LKSLIB\L1A\L2\FB4(IN)\CR18,9159f93af536c3a030b7c8a7ada816b8f35c77c006a74fd39537ac5f3d9ff652,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2015,0
01/07/2017,12:01:34,LKSLIB\L1A\L2\FB4(IN)\CR18,3f57f85f51573fd548a6525ba91ec704f3379dea7f1d1231d08023d31f0908f1,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,12:01:37,LKSLIB\L1A\L2\FB4(IN)\CR18,a804f7e25ce5be02f9bcd4d697a5ef007d23ccd94ad2f05928843d2587f395b9,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,12:02:30,LKSLIB\L1A\L2\FB4(IN)\CR18,257665daf6eb77cb845620140a84feac759ad18f79f20c17ca22202807a139ed,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
01/07/2017,12:05:38,LKSLIB\L1A\L2\FB4(IN)\CR18,7488c5b20e443d81f2a31e0d87915008d67facb9defcba77d18a1f21a062082c,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,GY_2017
01/07/2017,12:08:12,LKSLIB\L1A\L2\FB4(IN)\CR18,3a35b20b880d32e3a8f2a035b220f6716ab6b4ebf444fbe89c197cec0806b61a,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,12:08:16,LKSLIB\L1A\L2\FB4(IN)\CR18,58e4b5703bd84ad7d6415af8263deec4b2c8df451d8c97ff4d797eb7c03b0257,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
01/07/2017,12:10:48,LKSLIB\L1A\L2\FB4(IN)\CR18,7bb516835ee5956d27729ff430d1d19d65804026986db6318c8f99a0e42184aa,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
01/07/2017,12:11:08,LKSLIB\L1A\L2\FB4(IN)\CR18,a482af62a558fd377836320ee1ccb6608298db04bbe2f2ccc8398cbfa2e70966,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
01/07/2017,12:12:34,LKSLIB\L1A\L2\FB4(IN)\CR18,898566927bc53d412538810859b5343e008eaae6aab76084d63d665f8c1cb679,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
01/07/2017,12:16:06,LKSLIB\L1A\L2\FB4(IN)\CR18,a7da831f617afcfdaa47df05ec775305f36b61f7bb2511a19d3702cda717b338,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
01/07/2017,12:16:45,LKSLIB\L1A\L2\FB4(IN)\CR18,ab6e2673a555c8f512e128ac341c1f031035de6ba8b6a2040da9f4da2a66b092,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,12:17:31,LKSLIB\L1A\L2\FB4(IN)\CR18,ad6e29ff2a33b556a794915e42ab2e647b49bd08c7e12061a7378b1f76965100,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
01/07/2017,12:22:11,LKSLIB\L1A\L2\FB4(IN)\CR18,54b521484517bd537b247e46783a8655aec878a9a7fc87bf54d74bb8e167d9cc,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
01/07/2017,12:22:40,LKSLIB\L1A\L2\FB4(IN)\CR18,c1c40749abb36bdd59572e209e071a7288596ee60dba947f89f1bb8b723da017,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
01/07/2017,12:23:50,LKSLIB\L1A\L2\FB4(IN)\CR18,bf81e70056bf33bcbec038d777559ded2750b1dfec2dae529aa85bcf427ef228,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
01/07/2017,12:24:32,LKSLIB\L1A\L2\FB4(IN)\CR18,4b48f246665108143d8bf5d7365e6dd4d17113e0848867e4fe255f618b7a4e7b,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2010,GY_2014
01/07/2017,12:24:38,LKSLIB\L1A\L2\FB4(IN)\CR18,9c099956bba76932002cb6d7e3dd766982b7f819e63900cbd9b4b916836b7476,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,12:24:43,LKSLIB\L1A\L2\FB4(IN)\CR18,70ad520944cb50cafa7f9db18d113820af0928ea6718c455597587fb898acc9f,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,12:24:55,LKSLIB\L1A\L2\FB4(IN)\CR18,0cc7e0ec9bd911f42a0e9082dca8a86f66d4839df9bc5699b21ee6c89e8909b7,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,12:28:34,LKSLIB\L1A\L2\FB4(IN)\CR18,cbed676321528bd32036fa0af00bfdbf9bcd4fd33e28e3c44ea28e783d461ed7,PHD,School of Economics,PhD in Economics,AY_2012,GY_2017
01/07/2017,12:30:27,LKSLIB\L1A\L2\FB4(IN)\CR18,47867f9c452e05242e13ddde1d38f45f6bec6798b9af7c93d342632bffc90fed,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
01/07/2017,12:32:45,LKSLIB\L1A\L2\FB4(IN)\CR18,c7e749f552d58809e62a1ee78b3bc4db249c0abd43cf31a7f4a091420b77463e,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2013,GY_2014
01/07/2017,12:34:13,LKSLIB\L1A\L2\FB4(IN)\CR18,ff66ad9775e9888e5c2a669130aa308e6ae3d4d43c0e8dd51a29ece4fa0e36a3,RESEARCH STAFF,School of Information Systems,0,0,0
01/07/2017,12:34:21,LKSLIB\L1A\L2\FB4(IN)\CR18,ede0bfe9a89b8b8074ecdd6121b140ee80a3cb3779ba71604c7e1c8d2fb9c9a3,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,12:34:27,LKSLIB\L1A\L2\FB4(IN)\CR18,f114236c81707fc67527fdde22dd62aa0307a3544334b9e585ac54a5c72f2253,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,12:34:34,LKSLIB\L1A\L2\FB4(IN)\CR18,895c37aadc9b854654eb1e5fc9717cb72e0228fdda894f68cd5f4497eb193639,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
01/07/2017,12:35:04,LKSLIB\L1A\L2\FB4(IN)\CR18,e4f3e0038ffdd68dcc8cdb999e9665d0216507be1522e60a9bf585aea7741cf9,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2015,0
01/07/2017,12:43:21,LKSLIB\L1A\L2\FB4(IN)\CR18,3009d37f704c7517a7c1e30cbdb29b66774f85411909b05ffb1c7876251902f5,RESEARCH STAFF,School of Information Systems,0,0,0
01/07/2017,12:43:43,LKSLIB\L1A\L2\FB4(IN)\CR18,fc1e57c45acf6f462588709cba33590206de9bef01f44ebeb3bfac1144ef1329,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
01/07/2017,12:44:04,LKSLIB\L1A\L2\FB4(IN)\CR18,b7b75dcfbba54a7eac7f7fea47ec4b71b4f8ce914a2544aa90ba452fb2071e6e,PHD,School of Economics,PhD in Economics,AY_2014,0
01/07/2017,12:44:33,LKSLIB\L1A\L2\FB4(IN)\CR18,7f7464e771579055c3287c734c23103c4a82bc347f82d84e5aaead3213bb910b,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,12:52:23,LKSLIB\L1A\L2\FB4(IN)\CR18,cca9d457bcf913498adf230363d84de86a00248808f9ca3c3fe1e7532fb508b4,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
01/07/2017,12:56:42,LKSLIB\L1A\L2\FB4(IN)\CR18,d4502c0393de28bd1d72d18c616ae41f0fd86d4551e5a093751480099216be14,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
01/07/2017,13:01:17,LKSLIB\L1A\L2\FB4(IN)\CR18,f97517d8c0c66c30493e6f64285bd0b3d5d20e4290cb6deacce106132cec8c3a,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,13:03:15,LKSLIB\L1A\L2\FB4(IN)\CR18,f527b4db451ccc52c87914d2a854572409d394bfc28f14ff1f55a1c5d0deadc1,MASTER,Lee Kong Chian School of Business,MSc in Quantitative Finance,AY_2016,GY_2017
01/07/2017,13:06:48,LKSLIB\L1A\L2\FB4(IN)\CR18,0ce4ddb61ae768a883d41836ef6412f51795497ec0c1cf431bb61f4597d695ae,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2012,GY_2016
01/07/2017,13:07:23,LKSLIB\L1A\L2\FB4(IN)\CR18,0eea1e4697786c4b9468c3bf4153db19eb29caf163c8db0a9cc69bb5d0399492,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2004,GY_2008
01/07/2017,13:14:57,LKSLIB\L1A\L2\FB4(IN)\CR18,860da098d29d4c3edea0da8e3820ff5887715b541b365cee431368fffaf89cc2,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,13:19:35,LKSLIB\L1A\L2\FB4(IN)\CR18,5ddc74a748d27378eefe025b705de3c30f0d4046fdfa0cdbd5f9c47a7e4a54b3,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2016,GY_2017
01/07/2017,13:19:46,LKSLIB\L1A\L2\FB4(IN)\CR18,1e746640f0fd931b913205b7211ff2d884d1ffcbaa0e3aafd7d0f1048138a8e6,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2016,GY_2017
01/07/2017,13:25:20,LKSLIB\L1A\L2\FB4(IN)\CR18,7fe0d59db281e9ce7edd9fd3bff8ce3955ba1c8fc9f5974dd96d2ee653614bef,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,13:26:02,LKSLIB\L1A\L2\FB4(IN)\CR18,3053e837a1296c0f96f75f7d79be96826a6ba6686be144f08397417583a729b9,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
01/07/2017,13:27:46,LKSLIB\L1A\L2\FB4(IN)\CR18,0eea1e4697786c4b9468c3bf4153db19eb29caf163c8db0a9cc69bb5d0399492,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2004,GY_2008
01/07/2017,13:28:33,LKSLIB\L1A\L2\FB4(IN)\CR18,adb561a5870603e1e4a6af2db5beb4172b1376c3e8c971cd321cdccc74c20c56,Others,Others,Intl Exchange Programme,AY_2015,GY_2016
01/07/2017,13:28:52,LKSLIB\L1A\L2\FB4(IN)\CR18,db2282726dec84d4e1c1cf313a2bffd8cca2904be6e28744dc0dcc2b534c4b7b,MASTER,School of Information Systems,Master of Applied IS,AY_2016,GY_2017
01/07/2017,13:29:30,LKSLIB\L1A\L2\FB4(IN)\CR18,bfc29b319d4d1be9156b20f19a04ea81358a83ee4527b52011a6da3bc03e68f3,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,13:29:55,LKSLIB\L1A\L2\FB4(IN)\CR18,a5b16504ca79a4c46df7b4b5cc029ea13c3aaac6e40ebad2ff228fb0119871c8,MASTER,Lee Kong Chian School of Business,IE-SMU MBA,AY_2016,GY_2017
01/07/2017,13:32:29,LKSLIB\L1A\L2\FB4(IN)\CR18,d51edf7db794361b74e3a38f52ec8195c9ec07b8460180fda42b2f7de8bd38c5,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,13:32:32,LKSLIB\L1A\L2\FB4(IN)\CR18,9ba049b95ea12160769a3d6542aba1c51e2edd30e3c091f38737383772d1f1d3,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,13:39:45,LKSLIB\L1A\L2\FB4(IN)\CR18,197d410baef0952b4c410fc3afd818f3eb24a08b77b02c844cc69b20e4c5547c,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
01/07/2017,13:43:33,LKSLIB\L1A\L2\FB4(IN)\CR18,3dd57d66110145e1d0a4f1ea596ea8ba922264cee60c0998aa5c977c78bad1f1,Adjunct,Others,0,0,0
01/07/2017,13:46:59,LKSLIB\L1A\L2\FB4(IN)\CR18,14b06f5556c0b393882ed926faa7811126ec245784bb420521a5c570a3a16b7a,PHD,Lee Kong Chian School of Business,PhD in Business (Finance),AY_2012,0
01/07/2017,13:51:35,LKSLIB\L1A\L2\FB4(IN)\CR18,b403ac93bfbb1b575e799fd49f1f58660f7b4143939a6d1a3360c40862240d60,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,13:55:11,LKSLIB\L1A\L2\FB4(IN)\CR18,fab19097558647a1e285527d89fbae1a405399d33fc8662b48677e760b4b293b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,13:55:30,LKSLIB\L1A\L2\FB4(IN)\CR18,f180293f8bd7dd445f9db1fa0ca487c7a8edcc68ea664884d946c1b5cf8ceaab,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,13:57:44,LKSLIB\L1A\L2\FB4(IN)\CR18,38769b58dbbcf6506870baf0f75de85113a273c2a8c874562ac2b03f9c64e0e4,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
01/07/2017,13:58:21,LKSLIB\L1A\L2\FB4(IN)\CR18,23203ee8ea3ffecb896b57da10ff87233b53c4eb2eee80fcb219da5bfb13edfe,MASTER,Lee Kong Chian School of Business,Grad Dip in Public Relations,AY_2017,0
01/07/2017,13:59:14,LKSLIB\L1A\L2\FB4(IN)\CR18,4783393f84037b580e9404bdd4d74d501e4fdad3a9fb362e1bb4f760c4bc2150,MASTER,Lee Kong Chian School of Business,0,AY_2016,0
01/07/2017,14:02:35,LKSLIB\L1A\L2\FB4(IN)\CR18,41c575d27658e85b7c033f54d634b0e1b95fa3b54bb69c7cce418139b7192fa7,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2016,GY_2017
01/07/2017,14:02:48,LKSLIB\L1A\L2\FB4(IN)\CR18,2a8354b5970ab6769b36be1cbff3ba8e06cb06e39691f68ec427b74895875477,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2009,GY_2014
01/07/2017,14:06:44,LKSLIB\L1A\L2\FB4(IN)\CR18,165f94b51679080fdb82f8edfc3b256a6adf79d2ca170fc2057eabbaf52800c9,PHD,School of Economics,PhD in Economics,AY_2016,0
01/07/2017,14:07:04,LKSLIB\L1A\L2\FB4(IN)\CR18,2a8354b5970ab6769b36be1cbff3ba8e06cb06e39691f68ec427b74895875477,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2009,GY_2014
01/07/2017,14:13:20,LKSLIB\L1A\L2\FB4(IN)\CR18,0f86e682feb5b5010e4d6f2a811f016d0621a0be1a3d55ed8f28ef2bb55b8019,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,14:20:04,LKSLIB\L1A\L2\FB4(IN)\CR18,57d913805884ec5c27b4b367813eec34b7007be90a2e6c41f0863d9eefce24cd,ALUMNI,0,0,0,0
01/07/2017,14:24:18,LKSLIB\L1A\L2\FB4(IN)\CR18,80977b639b6688353a3a2061dc9eacbe42ce69612173b2a69cb4095e0d9c84da,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
01/07/2017,14:24:24,LKSLIB\L1A\L2\FB4(IN)\CR18,62909368a2daf951f9468291927da426cc3e60abdc80f89b7edff40d9a5c06d1,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
01/07/2017,14:27:00,LKSLIB\L1A\L2\FB4(IN)\CR18,aa520078e2072ce7ef32c0d6bf226eb5ace8ecb8e568a3020b73be225877da85,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,14:29:14,LKSLIB\L1A\L2\FB4(IN)\CR18,e5ce1d56e95750a3321eee3bb445dd645c439d1529f50f505fb725aabea8d187,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
